,Date,Close,Volume,Name
76,2024-08-12,601.0,₱120.51M,AC
77,2024-08-09,608.0,₱225.07M,AC
78,2024-08-08,597.5,₱158.08M,AC
79,2024-08-07,599.0,₱166.07M,AC
80,2024-08-06,588.5,₱177.60M,AC
81,2024-08-05,581.0,₱160.05M,AC
82,2024-08-02,590.0,₱151.39M,AC
83,2024-08-01,591.5,₱119.07M,AC
84,2024-07-31,586.5,₱89.58M,AC
85,2024-07-30,593.0,₱200.38M,AC
86,2024-07-29,591.0,₱132.49M,AC
87,2024-07-26,593.0,₱108.23M,AC
88,2024-07-25,585.0,₱119.17M,AC
89,2024-07-23,594.0,₱157.67M,AC
90,2024-07-22,580.0,₱274.39M,AC
91,2024-07-19,597.0,₱351.23M,AC
92,2024-07-18,590.0,₱110.09M,AC
93,2024-07-17,590.0,₱168.33M,AC
94,2024-07-16,593.0,₱200.57M,AC
95,2024-07-15,595.0,₱298.76M,AC
96,2024-07-12,584.0,₱143.09M,AC
97,2024-07-11,580.0,₱303.06M,AC
98,2024-07-10,573.0,₱92.15M,AC
99,2024-07-09,566.5,₱237.61M,AC
100,2024-07-08,568.0,₱203.49M,AC
101,2024-07-05,568.0,₱241.79M,AC
102,2024-07-04,570.5,₱200.57M,AC
103,2024-07-03,572.5,₱144.65M,AC
104,2024-07-02,565.0,₱283.23M,AC
105,2024-07-01,577.0,₱60.42M,AC
106,2024-06-28,582.0,₱185.82M,AC
107,2024-06-27,588.0,₱74.85M,AC
108,2024-06-26,580.0,₱91.83M,AC
109,2024-06-25,580.0,₱106.02M,AC
110,2024-06-24,585.0,₱147.89M,AC
111,2024-06-21,565.0,₱227.97M,AC
112,2024-06-20,584.5,₱59.60M,AC
113,2024-06-19,575.5,₱64.36M,AC
114,2024-06-18,573.0,₱151.24M,AC
115,2024-06-14,573.5,₱152.81M,AC
116,2024-06-13,575.0,₱457.79M,AC
117,2024-06-11,582.5,₱160.83M,AC
118,2024-06-10,588.5,₱82.09M,AC
119,2024-06-07,596.5,₱78.32M,AC
120,2024-06-06,598.0,₱96.48M,AC
121,2024-06-05,590.0,₱187.88M,AC
122,2024-06-04,589.0,₱143.84M,AC
123,2024-06-03,594.5,₱150.78M,AC
124,2024-05-31,595.0,₱1.44B,AC
125,2024-05-30,598.0,₱278.76M,AC
126,2024-05-29,615.0,₱218.88M,AC
127,2024-05-28,614.0,₱192.80M,AC
128,2024-05-27,620.0,₱87.66M,AC
129,2024-05-24,617.0,₱205.42M,AC
130,2024-05-23,625.0,₱40.40M,AC
131,2024-05-22,619.5,₱135.03M,AC
132,2024-05-21,614.0,₱274.76M,AC
133,2024-05-20,621.5,₱115.64M,AC
134,2024-05-17,620.0,₱207.68M,AC
135,2024-05-16,612.0,₱345.45M,AC
136,2024-05-15,585.0,₱225.89M,AC
137,2024-05-14,593.5,₱149.14M,AC
138,2024-05-13,583.0,₱113.52M,AC
139,2024-05-10,587.0,₱109.14M,AC
140,2024-05-09,582.5,₱273.54M,AC
141,2024-05-08,584.5,₱309.31M,AC
142,2024-05-07,585.0,₱194.66M,AC
143,2024-05-06,596.0,₱83.90M,AC
144,2024-05-03,596.0,₱71.54M,AC
145,2024-05-02,601.0,₱113.77M,AC
146,2024-04-30,615.0,₱161.81M,AC
147,2024-04-29,609.5,₱101.83M,AC
148,2024-04-26,591.0,₱73.00M,AC
149,2024-04-25,595.0,₱37.64M,AC
150,2024-04-24,599.0,₱118.93M,AC
151,2024-04-23,581.0,₱273.45M,AC
152,2024-04-22,581.0,₱262.40M,AC
153,2024-04-19,590.0,₱167.16M,AC
154,2024-04-18,590.0,₱178.37M,AC
155,2024-04-17,593.5,₱365.91M,AC
156,2024-04-16,585.0,₱336.08M,AC
157,2024-04-15,601.0,₱195.09M,AC
158,2024-04-12,601.0,₱277.75M,AC
159,2024-04-11,606.5,₱164.58M,AC
160,2024-04-08,614.0,₱233.46M,AC
161,2024-04-05,620.0,₱232.16M,AC
162,2024-04-04,635.0,₱187.34M,AC
163,2024-04-03,639.0,₱75.92M,AC
164,2024-04-02,646.0,₱179.65M,AC
165,2024-04-01,662.5,₱106.06M,AC
166,2024-03-27,640.0,₱102.85M,AC
167,2024-03-26,630.0,₱280.60M,AC
168,2024-03-25,623.0,₱328.36M,AC
169,2024-03-22,632.0,₱417.30M,AC
170,2024-03-21,649.5,₱227.73M,AC
171,2024-03-20,650.5,₱201.13M,AC
172,2024-03-19,652.0,₱165.53M,AC
173,2024-03-18,660.0,₱213.56M,AC
174,2024-03-15,661.5,₱512.96M,AC
175,2024-03-14,690.0,₱181.01M,AC
176,2024-03-13,675.5,₱84.10M,AC
177,2024-03-12,662.5,₱169.89M,AC
178,2024-03-11,667.0,₱116.93M,AC
179,2024-03-08,683.5,₱232.25M,AC
180,2024-03-07,675.0,₱197.43M,AC
181,2024-03-06,683.5,₱157.04M,AC
182,2024-03-05,684.5,₱127.50M,AC
183,2024-03-04,687.0,₱177.06M,AC
184,2024-03-01,691.0,₱163.43M,AC
185,2024-02-29,678.0,₱1.81B,AC
186,2024-02-28,688.0,₱401.10M,AC
187,2024-02-27,692.0,₱413.82M,AC
188,2024-02-26,707.0,₱200.13M,AC
189,2024-02-23,710.0,₱179.54M,AC
190,2024-02-22,721.0,₱321.39M,AC
191,2024-02-21,714.5,₱254.60M,AC
192,2024-02-20,710.0,₱239.15M,AC
193,2024-02-19,703.5,₱191.64M,AC
194,2024-02-16,709.0,₱187.89M,AC
195,2024-02-15,708.0,₱249.96M,AC
196,2024-02-14,708.0,₱234.88M,AC
197,2024-02-13,720.0,₱299.10M,AC
198,2024-02-12,715.0,₱286.61M,AC
199,2024-02-08,700.0,₱408.28M,AC
200,2024-02-07,715.0,₱677.75M,AC
201,2024-02-06,672.0,₱88.55M,AC
202,2024-02-05,671.0,₱114.48M,AC
203,2024-02-02,672.0,₱161.46M,AC
204,2024-02-01,678.0,₱110.45M,AC
205,2024-01-31,679.0,₱264.44M,AC
206,2024-01-30,660.0,₱175.06M,AC
207,2024-01-29,661.0,₱182.74M,AC
208,2024-01-26,675.0,₱182.64M,AC
209,2024-01-25,680.0,₱105.12M,AC
210,2024-01-24,693.0,₱117.90M,AC
211,2024-01-23,683.5,₱89.13M,AC
212,2024-01-22,691.0,₱198.85M,AC
213,2024-01-19,675.0,₱83.70M,AC
214,2024-01-18,676.0,₱165.39M,AC
215,2024-01-17,683.0,₱205.20M,AC
216,2024-01-16,680.0,₱306.62M,AC
217,2024-01-15,680.5,₱389.05M,AC
218,2024-01-12,680.5,₱302.56M,AC
219,2024-01-11,674.0,₱492.28M,AC
220,2024-01-10,665.0,₱736.94M,AC
221,2024-01-09,696.0,₱87.39M,AC
222,2024-01-08,701.5,₱197.05M,AC
223,2024-01-05,711.5,₱121.77M,AC
224,2024-01-04,725.0,₱174.74M,AC
225,2024-01-03,706.0,₱45.11M,AC
226,2024-01-02,715.0,₱99.27M,AC
227,2023-12-29,681.0,₱134.09M,AC
228,2023-12-28,705.0,₱51.20M,AC
229,2023-12-27,693.5,₱84.93M,AC
0,2024-11-29,34.0,₱57.86M,AEV
1,2024-11-28,33.0,₱118.04M,AEV
2,2024-11-27,33.9,₱25.97M,AEV
3,2024-11-26,34.3,₱159.95M,AEV
4,2024-11-25,35.15,₱61.54M,AEV
5,2024-11-22,33.85,₱9.96M,AEV
6,2024-11-21,33.25,₱75.74M,AEV
7,2024-11-20,34.3,₱108.74M,AEV
8,2024-11-19,34.25,₱114.23M,AEV
9,2024-11-18,35.0,₱85.01M,AEV
10,2024-11-15,34.0,₱35.80M,AEV
11,2024-11-14,34.4,₱213.08M,AEV
12,2024-11-13,34.0,₱163.84M,AEV
13,2024-11-12,33.85,₱276.82M,AEV
14,2024-11-11,34.2,₱196.54M,AEV
15,2024-11-08,36.0,₱123.33M,AEV
16,2024-11-07,34.5,₱81.35M,AEV
17,2024-11-06,35.8,₱135.03M,AEV
18,2024-11-05,35.4,₱39.20M,AEV
19,2024-11-04,35.2,₱53.91M,AEV
20,2024-10-31,34.9,₱30.90M,AEV
21,2024-10-30,34.95,₱175.89M,AEV
22,2024-10-29,34.2,₱65.80M,AEV
23,2024-10-28,35.1,₱72.85M,AEV
24,2024-10-25,35.8,₱24.78M,AEV
25,2024-10-24,36.1,₱22.47M,AEV
26,2024-10-23,36.65,₱18.64M,AEV
27,2024-10-22,36.95,₱24.40M,AEV
28,2024-10-21,36.8,₱17.57M,AEV
29,2024-10-18,36.85,₱44.73M,AEV
30,2024-10-17,37.6,₱77.16M,AEV
31,2024-10-16,37.65,₱25.21M,AEV
32,2024-10-15,37.4,₱33.64M,AEV
33,2024-10-14,37.5,₱57.18M,AEV
34,2024-10-11,36.5,₱41.36M,AEV
35,2024-10-10,37.25,₱39.16M,AEV
36,2024-10-09,37.2,₱33.65M,AEV
37,2024-10-08,37.65,₱45.54M,AEV
38,2024-10-07,37.3,₱59.20M,AEV
39,2024-10-04,37.0,₱39.95M,AEV
40,2024-10-03,37.0,₱90.32M,AEV
41,2024-10-02,37.6,₱23.95M,AEV
42,2024-10-01,37.75,₱75.27M,AEV
43,2024-09-30,37.15,₱64.44M,AEV
44,2024-09-27,37.8,₱67.59M,AEV
45,2024-09-26,37.65,₱70.93M,AEV
46,2024-09-25,36.5,₱35.06M,AEV
47,2024-09-24,37.65,₱54.72M,AEV
48,2024-09-23,38.15,₱108.74M,AEV
49,2024-09-20,37.0,₱137.47M,AEV
50,2024-09-19,36.0,₱93.39M,AEV
51,2024-09-18,36.0,₱83.60M,AEV
52,2024-09-17,35.9,₱90.34M,AEV
53,2024-09-16,36.4,₱67.55M,AEV
54,2024-09-13,36.3,₱68.38M,AEV
55,2024-09-12,35.9,₱105.03M,AEV
56,2024-09-11,35.5,₱90.15M,AEV
57,2024-09-10,35.0,₱134.50M,AEV
58,2024-09-09,34.05,₱98.50M,AEV
59,2024-09-06,33.5,₱146.58M,AEV
60,2024-09-05,33.5,₱54.91M,AEV
61,2024-09-04,33.4,₱33.40M,AEV
62,2024-09-03,33.3,₱13.67M,AEV
63,2024-09-02,33.2,₱22.05M,AEV
64,2024-08-30,33.2,₱42.47M,AEV
65,2024-08-29,33.35,₱55.74M,AEV
66,2024-08-28,34.05,₱21.75M,AEV
67,2024-08-27,34.5,₱70.54M,AEV
68,2024-08-22,35.2,₱86.49M,AEV
69,2024-08-21,35.35,₱39.32M,AEV
70,2024-08-20,35.6,₱136.10M,AEV
71,2024-08-19,35.45,₱70.13M,AEV
72,2024-08-16,34.5,₱128.79M,AEV
73,2024-08-15,33.5,₱78.25M,AEV
74,2024-08-14,34.65,₱104.20M,AEV
75,2024-08-13,32.65,₱48.53M,AEV
76,2024-08-12,32.65,₱30.45M,AEV
77,2024-08-09,32.6,₱140.67M,AEV
78,2024-08-08,32.9,₱83.42M,AEV
79,2024-08-07,33.0,₱75.08M,AEV
80,2024-08-06,33.5,₱35.34M,AEV
81,2024-08-05,33.7,₱134.56M,AEV
82,2024-08-02,35.45,₱43.39M,AEV
83,2024-08-01,35.55,₱12.72M,AEV
84,2024-07-31,35.45,₱40.83M,AEV
85,2024-07-30,35.5,₱62.17M,AEV
86,2024-07-29,35.55,₱30.55M,AEV
87,2024-07-26,35.6,₱46.23M,AEV
88,2024-07-25,36.3,₱29.04M,AEV
89,2024-07-23,35.65,₱78.47M,AEV
90,2024-07-22,35.8,₱118.70M,AEV
91,2024-07-19,36.45,₱37.56M,AEV
92,2024-07-18,36.4,₱49.48M,AEV
93,2024-07-17,37.25,₱43.16M,AEV
94,2024-07-16,37.1,₱52.88M,AEV
95,2024-07-15,37.15,₱98.02M,AEV
96,2024-07-12,36.2,₱247.41M,AEV
97,2024-07-11,36.95,₱73.05M,AEV
98,2024-07-10,36.45,₱56.26M,AEV
99,2024-07-09,36.35,₱76.15M,AEV
100,2024-07-08,37.0,₱157.64M,AEV
101,2024-07-05,37.0,₱30.85M,AEV
102,2024-07-04,37.55,₱179.31M,AEV
103,2024-07-03,37.5,₱70.24M,AEV
104,2024-07-02,37.45,₱71.69M,AEV
105,2024-07-01,37.75,₱177.47M,AEV
106,2024-06-28,38.8,₱65.07M,AEV
107,2024-06-27,38.85,₱56.99M,AEV
108,2024-06-26,38.8,₱30.14M,AEV
109,2024-06-25,37.4,₱139.27M,AEV
110,2024-06-24,38.6,₱118.82M,AEV
111,2024-06-21,38.8,₱68.49M,AEV
112,2024-06-20,39.25,₱83.67M,AEV
113,2024-06-19,39.0,₱235.28M,AEV
114,2024-06-18,38.55,₱71.18M,AEV
115,2024-06-14,38.45,₱136.43M,AEV
116,2024-06-13,38.8,₱191.10M,AEV
117,2024-06-11,38.5,₱181.26M,AEV
118,2024-06-10,38.5,₱53.81M,AEV
119,2024-06-07,38.5,₱211.10M,AEV
120,2024-06-06,37.9,₱281.25M,AEV
121,2024-06-05,37.7,₱335.81M,AEV
122,2024-06-04,38.0,₱535.95M,AEV
123,2024-06-03,36.9,₱647.08M,AEV
124,2024-05-31,35.05,₱5.48B,AEV
125,2024-05-30,37.0,₱128.37M,AEV
126,2024-05-29,36.15,₱157.67M,AEV
127,2024-05-28,36.0,₱380.39M,AEV
128,2024-05-27,37.7,₱131.10M,AEV
129,2024-05-24,37.7,₱52.65M,AEV
130,2024-05-23,37.8,₱44.52M,AEV
131,2024-05-22,37.8,₱249.95M,AEV
132,2024-05-21,37.9,₱171.97M,AEV
133,2024-05-20,37.35,₱161.34M,AEV
134,2024-05-17,37.35,₱129.90M,AEV
135,2024-05-16,37.15,₱130.83M,AEV
136,2024-05-15,37.0,₱189.67M,AEV
137,2024-05-14,38.35,₱27.94M,AEV
138,2024-05-13,38.8,₱37.75M,AEV
139,2024-05-10,39.75,₱14.09M,AEV
140,2024-05-09,39.25,₱37.87M,AEV
141,2024-05-08,40.0,₱11.93M,AEV
142,2024-05-07,39.6,₱42.30M,AEV
143,2024-05-06,40.4,₱39.83M,AEV
144,2024-05-03,40.45,₱30.99M,AEV
145,2024-05-02,40.4,₱50.46M,AEV
146,2024-04-30,42.0,₱61.69M,AEV
147,2024-04-29,41.3,₱28.01M,AEV
148,2024-04-26,40.15,₱16.85M,AEV
149,2024-04-25,40.0,₱32.57M,AEV
150,2024-04-24,40.2,₱51.05M,AEV
151,2024-04-23,39.0,₱16.28M,AEV
152,2024-04-22,39.0,₱23.01M,AEV
153,2024-04-19,38.95,₱62.01M,AEV
154,2024-04-18,39.95,₱35.15M,AEV
155,2024-04-17,40.1,₱108.53M,AEV
156,2024-04-16,39.0,₱88.37M,AEV
157,2024-04-15,38.8,₱90.51M,AEV
158,2024-04-12,39.7,₱273.04M,AEV
159,2024-04-11,41.65,₱99.22M,AEV
160,2024-04-08,42.9,₱217.63M,AEV
161,2024-04-05,42.65,₱490.01M,AEV
162,2024-04-04,44.4,₱146.09M,AEV
163,2024-04-03,46.0,₱58.53M,AEV
164,2024-04-02,46.15,₱103.19M,AEV
165,2024-04-01,47.0,₱43.77M,AEV
166,2024-03-27,46.85,₱34.87M,AEV
167,2024-03-26,47.0,₱50.94M,AEV
168,2024-03-25,47.0,₱82.24M,AEV
169,2024-03-22,47.0,₱106.15M,AEV
170,2024-03-21,47.0,₱174.22M,AEV
171,2024-03-20,46.5,₱30.99M,AEV
172,2024-03-19,46.1,₱49.33M,AEV
173,2024-03-18,47.8,₱123.66M,AEV
174,2024-03-15,48.7,₱151.62M,AEV
175,2024-03-14,48.3,₱93.01M,AEV
176,2024-03-13,48.5,₱154.47M,AEV
177,2024-03-12,49.5,₱50.49M,AEV
178,2024-03-11,48.65,₱16.91M,AEV
179,2024-03-08,49.3,₱28.47M,AEV
180,2024-03-07,49.0,₱40.58M,AEV
181,2024-03-06,49.5,₱51.26M,AEV
182,2024-03-05,49.0,₱34.73M,AEV
183,2024-03-04,49.55,₱38.68M,AEV
184,2024-03-01,50.2,₱47.87M,AEV
185,2024-02-29,53.0,₱209.45M,AEV
186,2024-02-28,50.35,₱111.50M,AEV
187,2024-02-27,49.2,₱75.18M,AEV
188,2024-02-26,49.05,₱69.66M,AEV
189,2024-02-23,48.2,₱61.87M,AEV
190,2024-02-22,47.35,₱91.72M,AEV
191,2024-02-21,46.3,₱71.45M,AEV
192,2024-02-20,45.55,₱109.67M,AEV
193,2024-02-19,45.3,₱52.36M,AEV
194,2024-02-16,46.0,₱62.32M,AEV
195,2024-02-15,46.0,₱59.65M,AEV
196,2024-02-14,46.05,₱25.93M,AEV
197,2024-02-13,46.0,₱15.45M,AEV
198,2024-02-12,46.0,₱47.58M,AEV
199,2024-02-08,47.25,₱48.91M,AEV
200,2024-02-07,47.5,₱90.85M,AEV
201,2024-02-06,47.5,₱27.70M,AEV
202,2024-02-05,47.5,₱23.99M,AEV
203,2024-02-02,47.5,₱107.15M,AEV
204,2024-02-01,47.95,₱37.87M,AEV
205,2024-01-31,48.5,₱101.35M,AEV
206,2024-01-30,47.95,₱45.29M,AEV
207,2024-01-29,48.0,₱20.14M,AEV
208,2024-01-26,48.6,₱52.17M,AEV
209,2024-01-25,49.1,₱29.21M,AEV
210,2024-01-24,49.15,₱29.90M,AEV
211,2024-01-23,48.75,₱6.44M,AEV
212,2024-01-22,49.0,₱26.93M,AEV
213,2024-01-19,48.8,₱40.04M,AEV
214,2024-01-18,48.8,₱33.88M,AEV
215,2024-01-17,48.2,₱27.10M,AEV
216,2024-01-16,49.0,₱38.46M,AEV
217,2024-01-15,49.5,₱48.71M,AEV
218,2024-01-12,48.7,₱26.51M,AEV
219,2024-01-11,48.5,₱36.92M,AEV
220,2024-01-10,48.3,₱32.99M,AEV
221,2024-01-09,48.6,₱31.96M,AEV
222,2024-01-08,50.0,₱27.83M,AEV
223,2024-01-05,49.9,₱11.57M,AEV
224,2024-01-04,49.9,₱62.73M,AEV
225,2024-01-03,49.0,₱33.84M,AEV
226,2024-01-02,49.9,₱109.12M,AEV
227,2023-12-29,44.6,₱39.11M,AEV
228,2023-12-28,50.0,₱19.13M,AEV
229,2023-12-27,49.3,₱13.37M,AEV
0,2024-11-29,8.78,₱5.69M,AGI
1,2024-11-28,8.8,₱5.11M,AGI
2,2024-11-27,8.75,₱3.77M,AGI
3,2024-11-26,8.73,₱3.70M,AGI
4,2024-11-25,8.71,₱13.04M,AGI
5,2024-11-22,8.87,₱3.42M,AGI
6,2024-11-21,8.8,₱8.54M,AGI
7,2024-11-20,8.82,₱10.09M,AGI
8,2024-11-19,8.84,₱7.85M,AGI
9,2024-11-18,8.95,₱4.51M,AGI
10,2024-11-15,8.97,₱3.31M,AGI
11,2024-11-14,8.7,₱6.84M,AGI
12,2024-11-13,8.98,₱8.38M,AGI
13,2024-11-12,9.01,₱3.56M,AGI
14,2024-11-11,9.16,₱4.09M,AGI
15,2024-11-08,9.05,₱18.42M,AGI
16,2024-11-07,9.16,₱18.84M,AGI
17,2024-11-06,9.24,₱7.40M,AGI
18,2024-11-05,9.17,₱5.82M,AGI
19,2024-11-04,9.16,₱7.72M,AGI
20,2024-10-31,9.21,₱22.71M,AGI
21,2024-10-30,9.15,₱13.25M,AGI
22,2024-10-29,9.34,₱7.07M,AGI
23,2024-10-28,9.42,₱8.10M,AGI
24,2024-10-25,9.39,₱12.95M,AGI
25,2024-10-24,9.29,₱5.09M,AGI
26,2024-10-23,9.33,₱10.39M,AGI
27,2024-10-22,9.4,₱20.05M,AGI
28,2024-10-21,9.6,₱10.69M,AGI
29,2024-10-18,9.57,₱15.94M,AGI
30,2024-10-17,9.56,₱12.57M,AGI
31,2024-10-16,9.57,₱14.83M,AGI
32,2024-10-15,9.55,₱23.10M,AGI
33,2024-10-14,9.38,₱29.63M,AGI
34,2024-10-11,9.26,₱16.36M,AGI
35,2024-10-10,9.35,₱14.18M,AGI
36,2024-10-09,9.48,₱16.99M,AGI
37,2024-10-08,9.66,₱12.04M,AGI
38,2024-10-07,9.66,₱40.69M,AGI
39,2024-10-04,9.55,₱4.08M,AGI
40,2024-10-03,9.49,₱7.64M,AGI
41,2024-10-02,9.47,₱18.51M,AGI
42,2024-10-01,9.4,₱10.90M,AGI
43,2024-09-30,9.38,₱13.03M,AGI
44,2024-09-27,9.57,₱18.50M,AGI
45,2024-09-26,9.42,₱45.60M,AGI
46,2024-09-25,9.47,₱8.26M,AGI
47,2024-09-24,9.46,₱52.73M,AGI
48,2024-09-23,9.45,₱17.41M,AGI
49,2024-09-20,9.45,₱43.24M,AGI
50,2024-09-19,9.28,₱20.86M,AGI
51,2024-09-18,9.26,₱25.34M,AGI
52,2024-09-17,8.93,₱93.66M,AGI
53,2024-09-16,8.96,₱28.18M,AGI
54,2024-09-13,9.03,₱10.49M,AGI
55,2024-09-12,8.98,₱4.01M,AGI
56,2024-09-11,8.92,₱9.08M,AGI
57,2024-09-10,8.9,₱112.27M,AGI
58,2024-09-09,9.0,₱7.80M,AGI
59,2024-09-06,8.95,₱17.41M,AGI
60,2024-09-05,8.99,₱3.89M,AGI
61,2024-09-04,8.98,₱10.72M,AGI
62,2024-09-03,9.12,₱12.42M,AGI
63,2024-09-02,9.0,₱15.26M,AGI
64,2024-08-30,9.08,₱28.26M,AGI
65,2024-08-29,8.88,₱5.92M,AGI
66,2024-08-28,8.83,₱6.02M,AGI
67,2024-08-27,8.86,₱7.44M,AGI
68,2024-08-22,8.88,₱6.33M,AGI
69,2024-08-21,8.87,₱6.32M,AGI
70,2024-08-20,8.85,₱6.92M,AGI
71,2024-08-19,8.9,₱6.03M,AGI
72,2024-08-16,8.9,₱5.99M,AGI
73,2024-08-15,8.81,₱4.12M,AGI
74,2024-08-14,8.85,₱10.81M,AGI
75,2024-08-13,8.82,₱4.59M,AGI
76,2024-08-12,8.85,₱5.15M,AGI
77,2024-08-09,9.12,₱15.27M,AGI
78,2024-08-08,8.8,₱1.73M,AGI
79,2024-08-07,8.8,₱5.95M,AGI
80,2024-08-06,9.09,₱7.25M,AGI
81,2024-08-05,8.75,₱6.96M,AGI
82,2024-08-02,9.12,₱7.09M,AGI
83,2024-08-01,9.14,₱3.71M,AGI
84,2024-07-31,8.98,₱8.40M,AGI
85,2024-07-30,8.9,₱15.01M,AGI
86,2024-07-29,8.63,₱3.66M,AGI
87,2024-07-26,8.95,₱2.10M,AGI
88,2024-07-25,8.88,₱8.71M,AGI
89,2024-07-23,9.0,₱10.21M,AGI
90,2024-07-22,8.9,₱6.20M,AGI
91,2024-07-19,8.97,₱3.99M,AGI
92,2024-07-18,8.97,₱7.88M,AGI
93,2024-07-17,8.96,₱8.90M,AGI
94,2024-07-16,8.95,₱14.57M,AGI
95,2024-07-15,8.95,₱15.00M,AGI
96,2024-07-12,8.85,₱22.36M,AGI
97,2024-07-11,8.7,₱19.03M,AGI
98,2024-07-10,8.61,₱7.29M,AGI
99,2024-07-09,8.58,₱8.71M,AGI
100,2024-07-08,8.55,₱3.05M,AGI
101,2024-07-05,8.58,₱21.39M,AGI
102,2024-07-04,8.6,₱13.47M,AGI
103,2024-07-03,8.66,₱15.39M,AGI
104,2024-07-02,8.66,₱18.64M,AGI
105,2024-07-01,8.72,₱21.15M,AGI
106,2024-06-28,8.66,₱19.16M,AGI
107,2024-06-27,8.7,₱11.75M,AGI
108,2024-06-26,8.6,₱11.18M,AGI
109,2024-06-25,8.41,₱47.87M,AGI
110,2024-06-24,8.7,₱7.22M,AGI
111,2024-06-21,8.91,₱23.27M,AGI
112,2024-06-20,8.89,₱4.70M,AGI
113,2024-06-19,9.05,₱7.29M,AGI
114,2024-06-18,9.18,₱27.77M,AGI
115,2024-06-14,8.71,₱6.26M,AGI
116,2024-06-13,8.9,₱52.59M,AGI
117,2024-06-11,8.84,₱34.00M,AGI
118,2024-06-10,8.5,₱24.36M,AGI
119,2024-06-07,8.7,₱14.28M,AGI
120,2024-06-06,8.73,₱3.27M,AGI
121,2024-06-05,8.61,₱11.32M,AGI
122,2024-06-04,8.71,₱10.40M,AGI
123,2024-06-03,8.9,₱13.05M,AGI
124,2024-05-31,9.27,₱47.35M,AGI
125,2024-05-30,8.8,₱10.96M,AGI
126,2024-05-29,8.91,₱11.18M,AGI
127,2024-05-28,9.05,₱10.68M,AGI
128,2024-05-27,8.95,₱118.73M,AGI
129,2024-05-24,9.08,₱6.23M,AGI
130,2024-05-23,9.1,₱14.04M,AGI
